proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x09559f24249e5276171ca4739024d57b443a1b29,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,32.99,0.999,1760097640,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Catalon23,Stained-Entrepreneur,,,,0x1fbae84a32ee8270f0d235cad53474cd44f97ba9cc7c11ef46c51f74edc6ef32
0xe76a8c7a3cc193d5205d8046b353d232ebed9e82,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,68.79,0.999,1760097360,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,cryptopapay,Qualified-Patio,,,,0xcb786985b3138c6ed4e501a213ac477be1fc19906799f886b65e0ee2ddaddd9e
0x2cdcf996815cf42bef04ee8fa6b59b527c0e0089,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1.14,0.999,1760097330,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,doggo,Steep-Ceramics,,,,0x1884baa2dadadd4a31722ee56f17636c343ef7acaee67193eda7e0acb7ddef85
0x1b0c7f558418b18a673edcb34186e0a5476ecebe,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,200.0,0.999,1760097330,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,please1000,Direct-Miscommunication,,,,0x55daf136999fea9b9759a2d75f5afd89f89b950788a59f0d50af631853cc00c7
0x11f3c56d0583665247e5a494e8f7709c759ed859,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,500.01,0.999,1760097206,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,johnnyA,Impartial-Sailboat,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-589948-7f6b56b0-021b-4440-8111-f164c236f5e5.jpeg,,0x2f13c7d12b747b6c855abf16eb34f847bf2596782b2d19f8f50d3c0ed2f47d56
0x58d9cec1517594f63945b992f63725d680b33e3f,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,126.69,0.999,1760097192,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,CypF,Mealy-Trillion,,,,0x3c445a0578ba1c6b3b29a9881aa86658605a8adcbd2c9424c9f6b9b90b3e1b53
0x2ed75fea1be03584e60368c394ae7b1786b9ecc5,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,3520.29,0.999,1760097176,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,0x814293183,Supportive-Alert,,,,0xe919e5ccaf4858104fd657cf823c867cac29d48aa1c6e9a77708a78e5af75f38
0x19fa45811c38aca2bc731a2cda20f6d1c46e6790,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,618.42,0.999,1760097154,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,oxeth,Same-Shoot,,,,0x8641a8345bee532128ba15c54a2ff5c47427d9305a51f12a6bd8d698fff76153
0xfa011919b3ce3222620052757ee0f0c66c41f0a7,SELL,2622775949210277720370200383680419212843549589064263467581060870008401712208,0xf528db5d06a72bcc7ffda90c95c940c054cce0894200f0d331e1d399058537f5,100.0,0.999,1760096906,Will Volodymyr Zelensky win the Nobel Peace Prize in 2025?,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025-itgAezYJpVR5.jpg,nobel-peace-prize-winner-2025,No,1,Socialista,Querulous-Variability,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2871111-24bcadf2-f743-411e-8084-cacd38134afe.jpg,,0xdf88ad2a54b7eec49cd61014e47c8c5a9eab5cc3db8a67f667821093361e3661
0x197040709ae61627d3685a8d6ce1f9e82e6b398d,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,16000.0,0.999,1760096806,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,HerlihyM92,Snappy-Dynamics,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-711320-977e2a5d-dc90-4c8f-9757-cdbc01d5c74f.jpg,,0x601c91d8066c4b0c11d5d8dd633ded36d2d2288814cc9611ccf7cbdf3a4923e9
0x0015c5a76490d303e837d79dd5cf6a3825e4d5b0,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,7503.71,0.999,1760096778,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,ciganyok,Profuse-Sandbar,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-526612-8034164a-5bd4-4b9a-9a20-c5d66a1db44b.jpg,,0x28f9649f931e800e5b09f1b5d696621904d5a8be8d126dd7294c54f2d6b56eea
0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,SELL,65639401412168966433260966280933352493275727229784426505421078066690383435031,0xbe3877266e119ce1420166dded4f04146030ec78126bcc084f0f8dbf303e28b2,54.34,0.999,1760096722,Will  Doctors Without Borders (Médecins Sans Frontières) win the Nobel Peace Prize in 2025?,will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025-CnJ-3OBxAKkr.png,nobel-peace-prize-winner-2025,No,1,DonDealer,Giddy-Convenience,"your endless greed... I want golf clubs, I want diamonds, I want a pony to ride twice and get bored and then sell it to make glue",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2807301-6247d234-9d61-490d-a2e6-5d429c98236b.jpg,,0xb6d7b9654e2b2224c1a50e3404c6525ce78977343e6453f85fdf9e5cd20921f9
0x291b0130f1c01df35a8250a15e80234171520cbc,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,4801.49,0.999,1760096574,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,pierrolefou,Perky-Landscape,,,,0x36b7382a4154ade7bd26791618cb31245882aac80821f2d59e91309db01db795
0x5b559d8d1cc17db7988f5d118cb43ae58c23889f,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,2.06,0.999,1760096408,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,love4cf,Grateful-Airfare,,,,0x0047e927774c9cf44758729c101d89add60ce2c845062951f680bfed97c3e215
0x5400eae7fd1cca4c6edb72d0745c18a433551342,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,100.0,0.999,1760096330,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,quakeroats - 20404,,,,,0x0d07314cce75591466837d6ca41d8eb35808f448b442952249cd6cde05969bbf
0x6d461e0d7e50c8460017babd3bb74d681fe71ca9,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,131899.08,0.001,1760096274,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0x6D461E0d7e50C8460017BaBD3BB74D681FE71Ca9-1721321768257,Acceptable-Congress,,,,0xa7152653c56cb3fff0e0d62370568c7db07bd069bbc859807c4644cb514645c9
0x0015c5a76490d303e837d79dd5cf6a3825e4d5b0,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,27496.29,0.999,1760096022,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,ciganyok,Profuse-Sandbar,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-526612-8034164a-5bd4-4b9a-9a20-c5d66a1db44b.jpg,,0xc92dc8c54d41aa9ff74fe2dd17d647b4c538d6f6e2d1e0e25524f8cde08d7d80
0x51895cbf2734637f98a0bb5d2cc428fc3bab8125,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1900.0,0.001,1760095832,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,axhd,Husky-Artery,,,,0xc90619cc1cae3cb093db7ed88a04ed906249c0f424f53efe46c8c11b32fa943f
0xdd5163ebede8f8e61127545a581658442376b76f,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,71.72,0.999,1760095820,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,heyqwerzx,Shocking-Self,,,,0x58c9a889a7fbb25ed03f0e9e57322aa2840ed7c6ea6de351964872ab15c8c5d7
0x2ccdf2be7f90d46ca0416c553894a6421b813055,SELL,65639401412168966433260966280933352493275727229784426505421078066690383435031,0xbe3877266e119ce1420166dded4f04146030ec78126bcc084f0f8dbf303e28b2,1355.64,0.999,1760095696,Will  Doctors Without Borders (Médecins Sans Frontières) win the Nobel Peace Prize in 2025?,will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025-CnJ-3OBxAKkr.png,nobel-peace-prize-winner-2025,No,1,redberry,Dull-Glow,,,,0x94d8ef3ab7dcc7240d71c9eb5b5ee8b3ed12c7d433d8c418c6f8acee191daf91
0x2da1d83c95b26a907e48d03b88ae1654e6df97d1,BUY,106748944651542012960080468417306080997333235693918018943094648751420006683705,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,20000.0,0.001,1760095550,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,Yes,0,0x2DA1d83C95B26A907E48d03B88Ae1654E6dF97D1-1760049666545,Ancient-Riot,,,,0xb054c6dffeda74eb9fd77d32480af13b6b0280874ad57e9645e9e69a74c60c74
0xea9893441e7fbec8b3ee39142cad612888c337d0,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,89.24,0.999,1760095438,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,deluludali,Silky-Nightingale,,,,0x9e8c592e901c30e12209827dd52fc581729c3bed7b6db655c155ffddcf2e3311
0xd99fbb90c35c43093300fc8de80d3215155c4400,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,100.0,0.999,1760095166,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,GregGriffin,Firm-Nectar,,,,0x43e427d1de5db70bf326b0b0254a70caec737653b6a52ea8e8c16b15627df933
0xd5817f224f4f03b4184141b42f3b5a35344abd3b,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,73.43,0.999,1760094986,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,goBig-or-goHome,Ready-Someplace,,,,0x7d836c9e20a2a9efd1d97fa3f006e0a78238ff2922c888d1d34b74ee7d96a677
0x3e500a51da084e2b3699750097a37ff22d3cf4f7,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,20.0,0.999,1760094940,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,BaggieBlues,Grave-Witness,,,,0xa33caf409124768907687c1ac2464285f7d1b57ddf33805236f5d8bd141b7f2f
0xec06668bca4430ef0772ec8276c42250563a9178,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,40.0,0.999,1760094924,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,rominatur,Dishonest-Tulip,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3161821-021d1e03-f252-4c24-9ad4-ab60f38a7c61.png,,0x8b88e56ac4c5f24d41aa0f90bae69cf2ae821486f490b43b7be2d8f3c1d63e33
0x6715649a08e61ed8c7e3b49bdc289e90cfbb9514,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,7.06,0.999,1760094752,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,0x6715649A08e61Ed8c7E3B49BDC289e90CFbb9514-1735855927714,Sane-Fraud,,,,0x6af2171a08b0104a38453c8355b815630a6db3727962409470040f02313c3c38
0x2bc53bbd26250735b3860304706e51e7f97406d5,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,5847.59,0.999,1760094752,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,BMTH,Shadowy-Enclave,,,,0xf622e7b6634ecee83aaddc96a660f584b7f193ffbccebcf2239806f4920ae8b8
0x0ed52095a9bda12ef13f957b1c5c4ee4f6450d22,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,2620.0,0.001,1760094730,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0x0eD52095a9bda12Ef13F957B1c5C4EE4F6450d22-1760091979313,Surprised-Entity,,,,0xf3fdd560b7110ca62c7e56249a88dcd82274e30c30d7dc5800b3bbb2e85abf0e
